aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A03-T2-H02,2,6,A03,2026-08-04 14:15,,0
A03-T2-H02,3,0,A03,,2026-08-05 06:41,0
A03-T2-H02,3,1,F049,2026-08-05 07:48,2026-08-05 07:58,0
A03-T2-H02,3,2,F031,2026-08-05 08:10,2026-08-05 08:30,1
A03-T2-H02,3,3,A03,2026-08-05 09:40,,0
A03-T2-H02,4,0,A03,,2026-08-05 10:10,0
A03-T2-H02,4,1,F036,2026-08-05 11:13,2026-08-05 11:23,0
A03-T2-H02,4,2,F031,2026-08-05 11:31,2026-08-05 11:51,1
A03-T2-H02,4,3,F048,2026-08-05 12:12,2026-08-05 12:22,0
A03-T2-H02,4,4,A03,2026-08-05 13:32,,0
A03-T2-H02,5,0,A03,,2026-08-05 14:02,0
A03-T2-H02,5,1,F044,2026-08-05 15:29,2026-08-05 15:49,1
A03-T2-H02,5,2,F042,2026-08-05 16:05,2026-08-05 16:15,0
A03-T2-H02,5,3,F037,2026-08-05 16:20,2026-08-05 16:30,0
A03-T2-H02,5,4,F044,2026-08-05 16:45,2026-08-05 17:05,1
A03-T2-H02,5,5,A03,2026-08-05 18:32,,0
A03-T2-H02,6,0,A03,,2026-08-06 06:01,0
A03-T2-H02,6,1,F044,2026-08-06 07:28,2026-08-06 07:38,0
A03-T2-H02,6,2,F038,2026-08-06 07:58,2026-08-06 08:18,1
A03-T2-H02,6,3,F021,2026-08-06 08:54,2026-08-06 09:04,0
A03-T2-H02,6,4,A03,2026-08-06 10:10,,0
A03-T2-H02,7,0,A03,,2026-08-06 10:40,0
A03-T2-H02,7,1,F052,2026-08-06 11:52,2026-08-06 12:02,0
A03-T2-H02,7,2,F038,2026-08-06 12:13,2026-08-06 12:33,1
A03-T2-H02,7,3,A03,2026-08-06 13:45,,0
A03-T2-H02,8,0,A03,,2026-08-06 14:15,0
A03-T2-H02,8,1,F051,2026-08-06 15:32,2026-08-06 15:42,0
A03-T2-H02,8,2,F031,2026-08-06 16:11,2026-08-06 16:31,1
A03-T2-H02,8,3,F022,2026-08-06 17:04,2026-08-06 17:14,0
A03-T2-H02,8,4,A03,2026-08-06 18:20,,0
A03-T2-H02,9,0,A03,,2026-08-07 07:23,0
A03-T2-H02,9,1,F043,2026-08-07 08:46,2026-08-07 08:56,0
A03-T2-H02,9,2,F038,2026-08-07 09:10,2026-08-07 09:30,1
A03-T2-H02,9,3,A03,2026-08-07 10:42,,0
A03-T2-H02,10,0,A03,,2026-08-07 15:11,0
A03-T2-H02,10,1,F044,2026-08-07 16:38,2026-08-07 16:58,1
A03-T2-H02,10,2,F045,2026-08-07 17:14,2026-08-07 17:24,0
A03-T2-H02,10,3,A03,2026-08-07 18:35,,0
A03-T2-H02,11,0,A03,,2026-08-08 08:44,0
A03-T2-H02,11,1,F038,2026-08-08 09:56,2026-08-08 10:16,1
A03-T2-H02,11,2,F048,2026-08-08 10:21,2026-08-08 10:31,0
A03-T2-H02,11,3,F036,2026-08-08 10:56,2026-08-08 11:06,0
A03-T2-H02,11,4,F029,2026-08-08 11:18,2026-08-08 11:28,0
A03-T2-H02,11,5,A03,2026-08-08 12:34,,0
A03-T2-H02,12,0,A03,,2026-08-09 07:26,0
A03-T2-H02,12,1,F046,2026-08-09 08:30,2026-08-09 08:40,0
A03-T2-H02,12,2,F051,2026-08-09 09:03,2026-08-09 09:13,0
A03-T2-H02,12,3,F038,2026-08-09 09:18,2026-08-09 09:38,1
A03-T2-H02,12,4,A03,2026-08-09 10:50,,0
A03-T2-H02,13,0,A03,,2026-08-09 11:20,0
A03-T2-H02,13,1,F051,2026-08-09 12:37,2026-08-09 12:47,0
A03-T2-H02,13,2,F031,2026-08-09 13:16,2026-08-09 13:36,1
A03-T2-H02,13,3,F019,2026-08-09 14:05,2026-08-09 14:15,0
A03-T2-H02,13,4,A03,2026-08-09 15:23,,0
A03-T2-H02,14,0,A03,,2026-08-09 15:53,0
A03-T2-H02,14,1,F025,2026-08-09 16:54,2026-08-09 17:04,0
A03-T2-H02,14,2,F036,2026-08-09 17:11,2026-08-09 17:21,0
A03-T2-H02,14,3,F031,2026-08-09 17:29,2026-08-09 17:49,1
A03-T2-H02,14,4,A03,2026-08-09 18:59,,0
A03-T2-H03,1,0,A03,,2026-08-03 09:28,0
A03-T2-H03,1,1,F044,2026-08-03 10:55,2026-08-03 11:15,1
A03-T2-H03,1,2,F037,2026-08-03 11:30,2026-08-03 11:40,0
A03-T2-H03,1,3,F040,2026-08-03 11:48,2026-08-03 11:58,0
A03-T2-H03,1,4,F044,2026-08-03 12:06,2026-08-03 12:26,1
A03-T2-H03,1,5,A03,2026-08-03 13:53,,0
A03-T2-H03,2,0,A03,,2026-08-04 10:54,0
A03-T2-H03,2,1,F043,2026-08-04 12:17,2026-08-04 12:27,0
A03-T2-H03,2,2,F038,2026-08-04 12:41,2026-08-04 13:01,1
A03-T2-H03,2,3,A03,2026-08-04 14:13,,0
A03-T2-H03,3,0,A03,,2026-08-05 08:44,0
A03-T2-H03,3,1,F041,2026-08-05 10:00,2026-08-05 10:10,0
A03-T2-H03,3,2,F038,2026-08-05 10:22,2026-08-05 10:42,1
A03-T2-H03,3,3,F047,2026-08-05 11:01,2026-08-05 11:11,0
A03-T2-H03,3,4,A03,2026-08-05 12:19,,0
A03-T2-H03,4,0,A03,,2026-08-06 07:58,0
A03-T2-H03,4,1,F046,2026-08-06 09:02,2026-08-06 09:12,0
A03-T2-H03,4,2,F038,2026-08-06 09:31,2026-08-06 09:51,1
A03-T2-H03,4,3,A03,2026-08-06 11:03,,0
A03-T2-H03,5,0,A03,,2026-08-07 06:21,0
A03-T2-H03,5,1,F044,2026-08-07 07:48,2026-08-07 08:08,1
A03-T2-H03,5,2,F045,2026-08-07 08:24,2026-08-07 08:34,0
A03-T2-H03,5,3,F048,2026-08-07 08:47,2026-08-07 08:57,0
A03-T2-H03,5,4,A03,2026-08-07 10:07,,0
A03-T2-H03,6,0,A03,,2026-08-08 06:00,0
A03-T2-H03,6,1,F043,2026-08-08 07:23,2026-08-08 07:33,0
A03-T2-H03,6,2,F038,2026-08-08 07:47,2026-08-08 08:07,1
A03-T2-H03,6,3,F049,2026-08-08 08:21,2026-08-08 08:31,0
A03-T2-H03,6,4,F048,2026-08-08 08:41,2026-08-08 08:51,0
A03-T2-H03,6,5,A03,2026-08-08 10:01,,0
A03-T2-H03,7,0,A03,,2026-08-08 10:31,0
A03-T2-H03,7,1,F047,2026-08-08 11:39,2026-08-08 11:49,0
A03-T2-H03,7,2,F031,2026-08-08 11:56,2026-08-08 12:16,1
A03-T2-H03,7,3,A03,2026-08-08 13:26,,0
A03-T2-H03,8,0,A03,,2026-08-09 08:40,0
A03-T2-H03,8,1,F052,2026-08-09 09:52,2026-08-09 10:02,0
A03-T2-H03,8,2,F031,2026-08-09 10:17,2026-08-09 10:37,1
A03-T2-H03,8,3,F035,2026-08-09 10:49,2026-08-09 10:59,0
A03-T2-H03,8,4,A03,2026-08-09 12:16,,0
A03-T2-H03,9,0,A03,,2026-08-09 12:46,0
A03-T2-H03,9,1,F022,2026-08-09 13:52,2026-08-09 14:02,0
A03-T2-H03,9,2,F024,2026-08-09 14:14,2026-08-09 14:34,1
A03-T2-H03,9,3,F049,2026-08-09 15:05,2026-08-09 15:15,0
A03-T2-H03,9,4,A03,2026-08-09 16:22,,0
A03-T3-H01,1,0,A03,,2026-08-03 09:46,0
A03-T3-H01,1,1,F044,2026-08-03 11:27,2026-08-03 11:47,1
A03-T3-H01,1,2,F037,2026-08-03 12:05,2026-08-03 12:15,0
A03-T3-H01,1,3,F040,2026-08-03 12:24,2026-08-03 12:34,0
A03-T3-H01,1,4,F037,2026-08-03 12:43,2026-08-03 12:53,0
A03-T3-H01,1,5,A03,2026-08-03 14:47,,0
A03-T3-H01,2,0,A03,,2026-08-04 07:31,0
A03-T3-H01,2,1,F044,2026-08-04 09:12,2026-08-04 09:32,1
A03-T3-H01,2,2,A03,2026-08-04 11:13,,0
A03-T3-H01,3,0,A03,,2026-08-05 08:12,0
A03-T3-H01,3,1,F024,2026-08-05 09:30,2026-08-05 09:50,1
A03-T3-H01,3,2,F034,2026-08-05 10:02,2026-08-05 10:12,0
A03-T3-H01,3,3,A03,2026-08-05 11:42,,0
A03-T3-H01,4,0,A03,,2026-08-06 09:16,0
A03-T3-H01,4,1,F039,2026-08-06 10:27,2026-08-06 10:37,0
A03-T3-H01,4,2,F048,2026-08-06 10:47,2026-08-06 10:57,0
A03-T3-H01,4,3,F018,2026-08-06 12:06,2026-08-06 12:26,1
A03-T3-H01,4,4,A03,2026-08-06 13:46,,0
A03-T3-H01,5,0,A03,,2026-08-08 07:19,0
A03-T3-H01,5,1,F050,2026-08-08 09:27,2026-08-08 09:47,1
A03-T3-H01,5,2,F043,2026-08-08 10:24,2026-08-08 10:34,0
A03-T3-H01,5,3,F052,2026-08-08 11:00,2026-08-08 11:10,0
A03-T3-H01,5,4,F048,2026-08-08 11:18,2026-08-08 11:28,0
A03-T3-H01,5,5,A03,2026-08-08 12:49,,0
A03-T3-H01,6,0,A03,,2026-08-08 13:19,0
A03-T3-H01,6,1,F049,2026-08-08 14:36,2026-08-08 14:46,0
A03-T3-H01,6,2,F048,2026-08-08 14:57,2026-08-08 15:07,0
A03-T3-H01,6,3,F038,2026-08-08 15:13,2026-08-08 15:33,1
A03-T3-H01,6,4,A03,2026-08-08 16:57,,0
A03-T3-H01,7,0,A03,,2026-08-09 07:25,0
A03-T3-H01,7,1,F048,2026-08-09 08:46,2026-08-09 08:56,0
A03-T3-H01,7,2,F046,2026-08-09 09:12,2026-08-09 09:22,0
A03-T3-H01,7,3,F031,2026-08-09 09:33,2026-08-09 09:53,1
A03-T3-H01,7,4,F035,2026-08-09 10:07,2026-08-09 10:17,0
A03-T3-H01,7,5,A03,2026-08-09 11:46,,0
A03-T3-H02,1,0,A03,,2026-08-05 07:07,0
A03-T3-H02,1,1,F045,2026-08-05 08:30,2026-08-05 08:40,0
A03-T3-H02,1,2,F038,2026-08-05 08:50,2026-08-05 09:10,1
A03-T3-H02,1,3,F048,2026-08-05 09:16,2026-08-05 09:26,0
A03-T3-H02,1,4,A03,2026-08-05 10:47,,0
A03-T3-H02,2,0,A03,,2026-08-05 12:13,0
A03-T3-H02,2,1,F048,2026-08-05 13:34,2026-08-05 13:44,0
A03-T3-H02,2,2,F051,2026-08-05 13:55,2026-08-05 14:05,0
A03-T3-H02,2,3,F050,2026-08-05 14:53,2026-08-05 15:13,1
A03-T3-H02,2,4,A03,2026-08-05 17:21,,0
A03-T3-H02,3,0,A03,,2026-08-06 08:07,0
A03-T3-H02,3,1,F038,2026-08-06 09:31,2026-08-06 09:51,1
A03-T3-H02,3,2,A03,2026-08-06 11:15,,0
A03-T3-H02,4,0,A03,,2026-08-07 06:00,0
A03-T3-H02,4,1,F040,2026-08-07 07:48,2026-08-07 07:58,0
A03-T3-H02,4,2,F044,2026-08-07 08:07,2026-08-07 08:27,1
A03-T3-H02,4,3,F041,2026-08-07 08:40,2026-08-07 08:50,0
A03-T3-H02,4,4,A03,2026-08-07 10:18,,0
A03-T3-H02,5,0,A03,,2026-08-08 06:05,0
A03-T3-H02,5,1,F024,2026-08-08 07:23,2026-08-08 07:43,1
A03-T3-H02,5,2,F034,2026-08-08 07:55,2026-08-08 08:05,0
A03-T3-H02,5,3,F019,2026-08-08 08:20,2026-08-08 08:30,0
A03-T3-H02,5,4,A03,2026-08-08 09:48,,0
A03-T3-H02,6,0,A03,,2026-08-09 10:22,0
A03-T3-H02,6,1,F050,2026-08-09 12:30,2026-08-09 12:50,1
A03-T3-H02,6,2,F037,2026-08-09 13:04,2026-08-09 13:14,0
A03-T3-H02,6,3,F044,2026-08-09 13:32,2026-08-09 13:42,0
A03-T3-H02,6,4,A03,2026-08-09 15:23,,0
A03-T3-H02,7,0,A03,,2026-08-09 15:53,0
A03-T3-H02,7,1,F039,2026-08-09 17:04,2026-08-09 17:14,0
A03-T3-H02,7,2,F048,2026-08-09 17:24,2026-08-09 17:34,0
A03-T3-H02,7,3,F038,2026-08-09 17:40,2026-08-09 18:00,1
A03-T3-H02,7,4,F047,2026-08-09 18:22,2026-08-09 18:32,0
A03-T3-H02,7,5,A03,2026-08-09 19:51,,0
A03-T3-H03,1,0,A03,,2026-08-03 07:19,0
A03-T3-H03,1,1,F039,2026-08-03 08:30,2026-08-03 08:40,0
A03-T3-H03,1,2,A03,2026-08-03 09:51,,0
A03-T3-H03,2,0,A03,,2026-08-04 06:03,0
A03-T3-H03,2,1,F039,2026-08-04 07:14,2026-08-04 07:24,0
A03-T3-H03,2,2,F038,2026-08-04 07:38,2026-08-04 07:58,1
A03-T3-H03,2,3,F040,2026-08-04 08:30,2026-08-04 08:40,0
A03-T3-H03,2,4,F041,2026-08-04 09:01,2026-08-04 09:11,0
A03-T3-H03,2,5,A03,2026-08-04 10:39,,0
A03-T3-H03,3,0,A03,,2026-08-05 07:11,0
A03-T3-H03,3,1,F045,2026-08-05 08:34,2026-08-05 08:44,0
A03-T3-H03,3,2,F050,2026-08-05 09:32,2026-08-05 09:52,1
A03-T3-H03,3,3,F042,2026-08-05 10:05,2026-08-05 10:15,0
A03-T3-H03,3,4,F040,2026-08-05 10:24,2026-08-05 10:34,0
A03-T3-H03,3,5,F049,2026-08-05 11:21,2026-08-05 11:31,0
A03-T3-H03,3,6,A03,2026-08-05 12:48,,0
A03-T3-H03,4,0,A03,,2026-08-05 13:18,0
A03-T3-H03,4,1,F051,2026-08-05 14:47,2026-08-05 14:57,0
A03-T3-H03,4,2,F043,2026-08-05 15:09,2026-08-05 15:19,0
A03-T3-H03,4,3,F051,2026-08-05 15:31,2026-08-05 15:41,0
A03-T3-H03,4,4,F038,2026-08-05 15:47,2026-08-05 16:07,1
A03-T3-H03,4,5,A03,2026-08-05 17:31,,0
A03-T3-H03,5,0,A03,,2026-08-06 06:53,0
A03-T3-H03,5,1,F037,2026-08-06 08:47,2026-08-06 08:57,0
A03-T3-H03,5,2,F050,2026-08-06 09:11,2026-08-06 09:31,1
A03-T3-H03,5,3,A03,2026-08-06 11:39,,0
A03-T3-H03,6,0,A03,,2026-08-07 09:51,0
A03-T3-H03,6,1,F041,2026-08-07 11:19,2026-08-07 11:29,0
A03-T3-H03,6,2,F044,2026-08-07 11:42,2026-08-07 12:02,1
A03-T3-H03,6,3,F037,2026-08-07 12:20,2026-08-07 12:30,0
A03-T3-H03,6,4,F040,2026-08-07 12:39,2026-08-07 12:49,0
A03-T3-H03,6,5,A03,2026-08-07 14:37,,0
A03-T3-H03,7,0,A03,,2026-08-08 07:44,0
A03-T3-H03,7,1,F051,2026-08-08 09:13,2026-08-08 09:23,0
A03-T3-H03,7,2,F038,2026-08-08 09:29,2026-08-08 09:49,1
A03-T3-H03,7,3,A03,2026-08-08 11:13,,0
A03-T3-H03,8,0,A03,,2026-08-09 08:15,0
A03-T3-H03,8,1,F051,2026-08-09 09:44,2026-08-09 09:54,0
A03-T3-H03,8,2,F038,2026-08-09 10:00,2026-08-09 10:20,1
A03-T3-H03,8,3,F039,2026-08-09 10:34,2026-08-09 10:44,0
A03-T3-H03,8,4,A03,2026-08-09 11:55,,0
A03-T3-H03,9,0,A03,,2026-08-09 15:17,0
A03-T3-H03,9,1,F036,2026-08-09 16:30,2026-08-09 16:40,0
A03-T3-H03,9,2,A03,2026-08-09 17:53,,0
